fips,state,county,population,vaccinationRate,cases,deaths,Region
01001,AL,Autauga County,55869,0.384,10823,160.0,Southeast
01003,AL,Baldwin County,223234,0.475,38991,593.0,Southeast
01005,AL,Barbour County,24686,0.419,3740,81.0,Southeast
01007,AL,Bibb County,22394,0.325,4443,95.0,Southeast
01009,AL,Blount County,57826,0.295,11084,197.0,Southeast
01011,AL,Bullock County,10101,0.475,1581,46.0,Southeast
01013,AL,Butler County,19448,0.371,3534,102.0,Southeast
01015,AL,Calhoun County,113605,0.448,22988,532.0,Southeast
01017,AL,Chambers County,33254,0.294,5994,147.0,Southeast
01019,AL,Cherokee County,26196,0.3,3308,65.0,Southeast
01021,AL,Chilton County,44428,0.341,7288,173.0,Southeast
01023,AL,Choctaw County,12589,0.623,969,30.0,Southeast
01025,AL,Clarke County,23622,0.485,4879,88.0,Southeast
01027,AL,Clay County,13235,0.408,2597,69.0,Southeast
01029,AL,Cleburne County,14910,0.299,2605,60.0,Southeast
01031,AL,Coffee County,52342,0.377,9631,195.0,Southeast
01033,AL,Colbert County,55241,0.456,9612,214.0,Southeast
01035,AL,Conecuh County,12067,0.402,1958,62.0,Southeast
01037,AL,Coosa County,10663,0.384,1908,48.0,Southeast
01039,AL,Covington County,37049,0.362,7069,199.0,Southeast
01041,AL,Crenshaw County,13772,0.324,2667,79.0,Southeast
01043,AL,Cullman County,83768,0.364,16697,309.0,Southeast
01045,AL,Dale County,49172,0.511,9240,194.0,Southeast
01047,AL,Dallas County,37196,0.422,5428,212.0,Southeast
01049,AL,DeKalb County,71513,0.319,13327,277.0,Southeast
01051,AL,Elmore County,81209,0.423,16472,297.0,Southeast
01053,AL,Escambia County,36633,0.344,7077,148.0,Southeast
01055,AL,Etowah County,102268,0.39,20385,527.0,Southeast
01057,AL,Fayette County,16302,0.33,3387,86.0,Southeast
01059,AL,Franklin County,31362,0.413,6500,111.0,Southeast
01061,AL,Geneva County,26271,0.365,4716,137.0,Southeast
01063,AL,Greene County,8111,0.479,1331,45.0,Southeast
01065,AL,Hale County,14651,0.579,3247,91.0,Southeast
01067,AL,Henry County,17205,0.428,3283,66.0,Southeast
01069,AL,Houston County,105882,0.408,18193,430.0,Southeast
01071,AL,Jackson County,51626,0.462,10491,200.0,Southeast
01073,AL,Jefferson County,658573,0.543,121431,2024.0,Southeast
01075,AL,Lamar County,13805,0.413,2581,58.0,Southeast
01077,AL,Lauderdale County,92729,0.438,15516,318.0,Southeast
01079,AL,Lawrence County,32924,0.448,4965,135.0,Southeast
01081,AL,Lee County,164542,0.365,26440,269.0,Southeast
01083,AL,Limestone County,98915,0.346,16717,228.0,Southeast
01085,AL,Lowndes County,9726,0.455,1821,68.0,Southeast
01087,AL,Macon County,18068,0.447,2543,68.0,Southeast
01089,AL,Madison County,372909,0.574,55830,764.0,Southeast
01091,AL,Marengo County,18863,0.515,3451,93.0,Southeast
01093,AL,Marion County,29709,0.347,5523,132.0,Southeast
01095,AL,Marshall County,96774,0.429,19228,321.0,Southeast
01097,AL,Mobile County,413210,0.465,74689,1393.0,Southeast
01099,AL,Monroe County,20733,0.414,3438,66.0,Southeast
01101,AL,Montgomery County,226486,0.5,36177,793.0,Southeast
01103,AL,Morgan County,119679,0.413,23291,425.0,Southeast
01105,AL,Perry County,8923,0.458,1430,41.0,Southeast
01107,AL,Pickens County,19930,0.463,3395,91.0,Southeast
01109,AL,Pike County,33114,0.393,5279,111.0,Southeast
01111,AL,Randolph County,22722,0.318,3496,67.0,Southeast
01113,AL,Russell County,57961,0.376,7335,67.0,Southeast
01115,AL,St. Clair County,89512,0.37,17504,365.0,Southeast
01117,AL,Shelby County,217702,0.34,39960,380.0,Southeast
01119,AL,Sumter County,12427,0.475,1421,42.0,Southeast
01121,AL,Talladega County,79978,0.348,14619,307.0,Southeast
01123,AL,Tallapoosa County,40367,0.37,7544,204.0,Southeast
01125,AL,Tuscaloosa County,209355,0.413,36985,653.0,Southeast
01127,AL,Walker County,63521,0.448,12489,388.0,Southeast
01129,AL,Washington County,16326,0.438,2528,51.0,Southeast
01131,AL,Wilcox County,10373,0.499,1815,38.0,Southeast
01133,AL,Winston County,23629,0.209,4883,111.0,Southeast
02013,AK,Aleutians East Borough,3337,0.712,451,3.0,Far west
02016,AK,Aleutians West Census Area,5634,0.586,949,1.0,Far west
02020,AK,Anchorage Municipality,288000,0.598,62828,417.0,Far west
02050,AK,Bethel Census Area,18386,0.639,6928,32.0,Far west
02060,AK,Bristol Bay Borough,836,,608,2.0,Far west
02068,AK,Denali Borough,2097,0.501,293,1.0,Far west
02070,AK,Dillingham Census Area,4916,0.474,995,10.0,Far west
02090,AK,Fairbanks North Star Borough,96849,0.527,17479,117.0,Far west
02100,AK,Haines Borough,2530,0.667,240,1.0,Far west
02105,AK,Hoonah-Angoon Census Area,2148,0.698,0,0.0,Far west
02110,AK,Juneau City and Borough,31974,0.7,4370,13.0,Far west
02122,AK,Kenai Peninsula Borough,58708,0.441,12146,78.0,Far west
02130,AK,Ketchikan Gateway Borough,13901,0.611,2324,13.0,Far west
02150,AK,Kodiak Island Borough,12998,0.611,2738,10.0,Far west
02158,AK,Kusilvak Census Area,8314,0.646,2433,9.0,Far west
02164,AK,Lake and Peninsula Borough,1592,0.564,121,0.0,Far west
02170,AK,Matanuska-Susitna Borough,108317,0.361,24958,173.0,Far west
02180,AK,Nome Census Area,10004,0.661,2377,3.0,Far west
02185,AK,North Slope Borough,9832,0.367,2912,9.0,Far west
02188,AK,Northwest Arctic Borough,7621,0.557,2398,9.0,Far west
02195,AK,Petersburg Borough,3266,0.711,530,2.0,Far west
02198,AK,Prince of Wales-Hyder Census Area,6203,0.522,632,6.0,Far west
02220,AK,Sitka City and Borough,8493,0.724,1301,5.0,Far west
02230,AK,Skagway Municipality,1183,0.708,89,0.0,Far west
02240,AK,Southeast Fairbanks Census Area,6893,0.321,1407,14.0,Far west
02275,AK,Wrangell City and Borough,2502,0.561,220,1.0,Far west
02282,AK,Yakutat City and Borough,579,0.741,63,2.0,Far west
02290,AK,Yukon-Koyukuk Census Area,5230,0.65,821,8.0,Far west
04001,AZ,Apache County,71887,0.881,16079,541.0,Southwest
04003,AZ,Cochise County,125922,0.594,19877,464.0,Southwest
04005,AZ,Coconino County,143476,0.729,27429,416.0,Southwest
04007,AZ,Gila County,54018,0.552,12061,308.0,Southwest
04009,AZ,Graham County,38837,0.583,8936,156.0,Southwest
04011,AZ,Greenlee County,9498,0.41,1465,27.0,Southwest
04012,AZ,La Paz County,21108,0.46,3605,107.0,Southwest
04013,AZ,Maricopa County,4485414,0.534,859784,13629.0,Southwest
04015,AZ,Mohave County,212181,0.391,38548,1172.0,Southwest
04017,AZ,Navajo County,110924,0.679,26682,743.0,Southwest
04019,AZ,Pima County,1047279,0.637,170322,3150.0,Southwest
04021,AZ,Pinal County,462789,0.498,88135,1301.0,Southwest
04023,AZ,Santa Cruz County,46498,0.805,10362,206.0,Southwest
04025,AZ,Yavapai County,235099,0.443,35938,945.0,Southwest
04027,AZ,Yuma County,213787,0.638,44106,979.0,Southwest
05001,AR,Arkansas County,17486,0.529,3612,64.0,Southeast
05003,AR,Ashley County,19657,0.474,3329,55.0,Southeast
05005,AR,Baxter County,41932,0.452,6553,199.0,Southeast
05007,AR,Benton County,279141,0.5,45935,681.0,Southeast
05009,AR,Boone County,37432,0.355,6891,136.0,Southeast
05011,AR,Bradley County,10763,0.537,2062,42.0,Southeast
05013,AR,Calhoun County,5189,0.349,621,9.0,Southeast
05015,AR,Carroll County,28380,0.445,4562,80.0,Southeast
05017,AR,Chicot County,10118,0.524,2063,48.0,Southeast
05019,AR,Clark County,22320,0.463,3516,66.0,Southeast
05021,AR,Clay County,14551,0.433,2941,77.0,Southeast
05023,AR,Cleburne County,24919,0.416,4215,100.0,Southeast
05025,AR,Cleveland County,7956,0.498,1495,33.0,Southeast
05027,AR,Columbia County,23457,0.455,3509,76.0,Southeast
05029,AR,Conway County,20846,0.512,3450,48.0,Southeast
05031,AR,Craighead County,110332,0.425,24338,256.0,Southeast
05033,AR,Crawford County,63257,0.433,11405,190.0,Southeast
05035,AR,Crittenden County,47955,0.418,9473,188.0,Southeast
05037,AR,Cross County,16419,0.49,3126,70.0,Southeast
05039,AR,Dallas County,7009,0.541,1167,20.0,Southeast
05041,AR,Desha County,11361,0.561,1994,35.0,Southeast
05043,AR,Drew County,18219,0.454,3038,56.0,Southeast
05045,AR,Faulkner County,126007,0.462,21575,238.0,Southeast
05047,AR,Franklin County,17715,0.463,2890,58.0,Southeast
05049,AR,Fulton County,12477,0.307,2011,78.0,Southeast
05051,AR,Garland County,99386,0.433,16632,420.0,Southeast
05053,AR,Grant County,18265,0.443,3010,52.0,Southeast
05055,AR,Greene County,45325,0.409,10939,132.0,Southeast
05057,AR,Hempstead County,21532,0.37,3178,48.0,Southeast
05059,AR,Hot Spring County,33771,0.406,8023,114.0,Southeast
05061,AR,Howard County,13202,0.517,2660,39.0,Southeast
05063,AR,Independence County,37825,0.386,7257,171.0,Southeast
05065,AR,Izard County,13629,0.359,2863,57.0,Southeast
05067,AR,Jackson County,16719,0.363,4716,47.0,Southeast
05069,AR,Jefferson County,66824,0.417,12761,235.0,Southeast
05071,AR,Johnson County,26578,0.466,4846,61.0,Southeast
05073,AR,Lafayette County,6624,0.395,887,28.0,Southeast
05075,AR,Lawrence County,16406,0.442,3656,63.0,Southeast
05077,AR,Lee County,8857,0.315,2264,55.0,Southeast
05079,AR,Lincoln County,13024,0.332,3830,58.0,Southeast
05081,AR,Little River County,12259,0.373,2169,84.0,Southeast
05083,AR,Logan County,21466,0.448,3838,54.0,Southeast
05085,AR,Lonoke County,73309,0.449,13064,181.0,Southeast
05087,AR,Madison County,16576,0.408,2869,44.0,Southeast
05089,AR,Marion County,16694,0.344,2528,70.0,Southeast
05091,AR,Miller County,43257,0.291,6843,152.0,Southeast
05093,AR,Mississippi County,40651,0.384,9156,157.0,Southeast
05095,AR,Monroe County,6701,0.527,1235,26.0,Southeast
05097,AR,Montgomery County,8986,0.351,1188,51.0,Southeast
05099,AR,Nevada County,8252,0.416,1463,42.0,Southeast
05101,AR,Newton County,7753,0.323,1328,43.0,Southeast
05103,AR,Ouachita County,23382,0.518,3682,89.0,Southeast
05105,AR,Perry County,10455,0.493,1663,25.0,Southeast
05107,AR,Phillips County,17782,0.466,3378,81.0,Southeast
05109,AR,Pike County,10718,0.402,1824,39.0,Southeast
05111,AR,Poinsett County,23528,0.424,5444,105.0,Southeast
05113,AR,Polk County,19964,0.333,3061,125.0,Southeast
05115,AR,Pope County,64072,0.47,12778,165.0,Southeast
05117,AR,Prairie County,8062,0.407,1336,30.0,Southeast
05119,AR,Pulaski County,391911,0.548,62952,964.0,Southeast
05121,AR,Randolph County,17958,0.383,3681,67.0,Southeast
05123,AR,St. Francis County,24994,0.473,5025,72.0,Southeast
05125,AR,Saline County,122437,0.476,19827,257.0,Southeast
05127,AR,Scott County,10281,0.456,1825,33.0,Southeast
05129,AR,Searcy County,7881,0.372,1409,29.0,Southeast
05131,AR,Sebastian County,127827,0.466,24131,414.0,Southeast
05133,AR,Sevier County,17007,0.427,4226,63.0,Southeast
05135,AR,Sharp County,17442,0.371,3321,77.0,Southeast
05137,AR,Stone County,12506,0.348,2028,48.0,Southeast
05139,AR,Union County,38682,0.457,6308,151.0,Southeast
05141,AR,Van Buren County,16545,0.402,2456,45.0,Southeast
05143,AR,Washington County,239187,0.522,47306,509.0,Southeast
05145,AR,White County,78753,0.422,14537,210.0,Southeast
05147,AR,Woodruff County,6320,0.542,1177,24.0,Southeast
05149,AR,Yell County,21341,0.462,4927,89.0,Southeast
06001,CA,Alameda County,1671329,0.77,133215,1540.0,Far west
06003,CA,Alpine County,1129,0.633,113,0.0,Far west
06005,CA,Amador County,39752,0.502,5967,70.0,Far west
06007,CA,Butte County,219186,0.502,26270,335.0,Far west
06009,CA,Calaveras County,45905,0.51,4702,91.0,Far west
06011,CA,Colusa County,21547,0.561,3359,21.0,Far west
06013,CA,Contra Costa County,1153526,0.78,109225,1071.0,Far west
06015,CA,Del Norte County,27812,0.445,3946,43.0,Far west
06017,CA,El Dorado County,192843,0.582,19237,172.0,Far west
06019,CA,Fresno County,999101,0.565,161832,2364.0,Far west
06021,CA,Glenn County,28393,0.516,4679,53.0,Far west
06023,CA,Humboldt County,135558,0.626,10944,122.0,Far west
06025,CA,Imperial County,181215,,41401,799.0,Far west
06027,CA,Inyo County,18039,0.581,2700,48.0,Far west
06029,CA,Kern County,900202,0.492,162767,1918.0,Far west
06031,CA,Kings County,152940,0.411,36361,387.0,Far west
06033,CA,Lake County,64386,0.519,7209,116.0,Far west
06035,CA,Lassen County,30573,0.275,8061,61.0,Far west
06037,CA,Los Angeles County,10039107,0.686,1633597,27576.0,Far west
06039,CA,Madera County,157327,0.499,27153,324.0,Far west
06041,CA,Marin County,258826,0.839,20202,249.0,Far west
06043,CA,Mariposa County,17203,0.422,1689,18.0,Far west
06045,CA,Mendocino County,86749,0.649,9047,105.0,Far west
06047,CA,Merced County,277680,0.469,46876,696.0,Far west
06049,CA,Modoc County,8841,0.406,1111,11.0,Far west
06051,CA,Mono County,14444,0.612,2046,4.0,Far west
06053,CA,Monterey County,434061,0.673,54540,645.0,Far west
06055,CA,Napa County,137744,0.743,14221,107.0,Far west
06057,CA,Nevada County,99755,0.606,10608,110.0,Far west
06059,CA,Orange County,3175692,0.686,351565,5883.0,Far west
06061,CA,Placer County,398329,0.631,44384,489.0,Far west
06063,CA,Plumas County,18807,0.53,2048,12.0,Far west
06065,CA,Riverside County,2470546,0.55,406815,5555.0,Far west
06067,CA,Sacramento County,1552058,0.628,176366,2527.0,Far west
06069,CA,San Benito County,62808,0.66,8333,79.0,Far west
06071,CA,San Bernardino County,2180085,0.529,393033,6047.0,Far west
06073,CA,San Diego County,3338330,0.754,438391,4445.0,Far west
06075,CA,San Francisco County,881549,0.805,64008,682.0,Far west
06077,CA,San Joaquin County,762148,0.563,111433,1876.0,Far west
06079,CA,San Luis Obispo County,283111,0.612,33113,367.0,Far west
06081,CA,San Mateo County,766573,0.796,60475,635.0,Far west
06083,CA,Santa Barbara County,446499,0.652,50025,568.0,Far west
06085,CA,Santa Clara County,1927852,0.813,161759,1968.0,Far west
06087,CA,Santa Cruz County,273213,0.713,23606,228.0,Far west
06089,CA,Shasta County,180080,0.441,26861,491.0,Far west
06091,CA,Sierra County,3005,0.515,229,0.0,Far west
06093,CA,Siskiyou County,43539,0.46,5072,79.0,Far west
06095,CA,Solano County,447643,0.622,49538,378.0,Far west
06097,CA,Sonoma County,494336,0.741,45613,418.0,Far west
06099,CA,Stanislaus County,550660,0.529,94652,1464.0,Far west
06101,CA,Sutter County,96971,0.559,15068,191.0,Far west
06103,CA,Tehama County,65084,0.4,10489,136.0,Far west
06105,CA,Trinity County,12285,0.466,1036,17.0,Far west
06107,CA,Tulare County,466195,0.497,89006,1146.0,Far west
06109,CA,Tuolumne County,54478,0.5,8228,148.0,Far west
06111,CA,Ventura County,846006,0.68,109915,1206.0,Far west
06113,CA,Yolo County,220500,0.661,22676,270.0,Far west
06115,CA,Yuba County,78668,0.451,11636,98.0,Far west
08001,CO,Adams County,517421,0.638,92688,1078.0,Rocky Mountain
08003,CO,Alamosa County,16233,0.535,3071,56.0,Rocky Mountain
08005,CO,Arapahoe County,656590,0.64,99363,1060.0,Rocky Mountain
08007,CO,Archuleta County,14029,0.554,2039,9.0,Rocky Mountain
08009,CO,Baca County,3581,0.382,589,7.0,Rocky Mountain
08011,CO,Bent County,5577,0.25,1948,42.0,Rocky Mountain
08013,CO,Boulder County,326196,0.752,38785,326.0,Rocky Mountain
08014,CO,Broomfield County,70465,0.772,8419,95.0,Rocky Mountain
